date,data
20061219,0.000367586745952703
20061220,-0.000784254437367991
20061221,-0.000477300919496492
20061222,0.00142205091805853
20061225,-0.000000000000000037
20061226,0.00000000000000041
20061227,-0.00312876548153371
20061228,-0.00278521685667865
20061229,0.00172533565901306
20070101,0.000000000000000559
20070102,-0.000707158392264023
20070103,0.000747943765444793
20070104,0.002788312921886
20070105,-0.00236514664313015
20070108,0.000254574113445058
20070109,-0.000215065199163109
20070110,-0.00162094947554242
20070111,-0.00164829209410574
20070112,-0.00215066043820649
20070115,-0.000000000000000857
20070116,0.0006924867756797
20070117,-0.000370940481356643
20070118,-0.0013344511152719
20070119,0.000061126467970796
20070122,0.00144369131445654
20070123,-0.00129561063238882
20070124,-0.00113015271652438
20070125,-0.00157512516610011
20070126,-0.00102043044921368
20070129,-0.00116743391518742
20070130,-0.000265904645074047
20070131,0.000761508261197917
20070201,0.00162540820407216
20070202,0.000802220042872019
20070205,0.00139138003782086
20070206,0.000027458815043978
20070207,0.00245558755039193
20070208,-0.000354701076613255
20070209,-0.00202760133649424
20070212,-0.00122758076746143
20070213,-0.00052041962537054
20070214,0.00333567667653497
20070215,0.00256613348965775
20070216,-0.000215749474889934
20070219,-0.000000000000001155
20070220,0.000412804086986147
20070221,-0.000586290868393891
20070222,-0.00161364325380236
20070223,0.00179412735657025
20070226,0.00160631982461449
20070227,0.00272043409903359
20070228,0.000663882654520795
20070301,0.000625759983837046
20070302,0.000658064233641401
20070305,0.000780270557984002
20070306,0.000205759519895911
20070307,0.00071373927017048
20070308,-0.00062265101294253
20070309,-0.00273375765835613
20070312,0.00110179306249801
20070313,0.00186938040357105
20070314,0.00317927193515204
20070315,-0.00317415611943048
20070316,-0.000294141694092527
20070319,-0.00138195648833402
20070320,0.0013559104749582
20070321,-0.00109505691350479
20070322,0.00148901002522398
20070323,-0.00127309180269949
20070326,0.00109327709232319
20070327,-0.0011453099558071
20070328,0.00180292243221007
20070329,-0.00269267380696453
20070330,-0.00192069170973908
20070402,0.000997692500570342
20070403,-0.00112282759400535
20070404,0.00123714821288556
20070405,-0.00101390816459902
20070406,0.000000000000001416
20070409,-0.000000000000000335
20070410,-0.00309024587960757
20070411,0.000258876327182092
20070412,-0.00126727467857391
20070413,-0.00169567971109387
20070416,0.000539155716345087
20070417,0.00283481251512732
20070418,0.00230018731399234
20070419,0.000167053789356314
20070420,-0.00143130640026402
20070423,0.00178650698800471
20070424,0.00179146732402176
20070425,-0.000751769242417477
20070426,-0.00273919915036634
20070427,-0.000274677448950447
20070430,0.00173606462166041
20070501,-0.00148206816564508
20070502,0.000504840722869337
20070503,-0.00162360623687103
20070504,0.00178075491163727
20070507,-0.000000000000000149
20070508,0.000411280741472915
20070509,-0.000673172064449936
20070510,-0.00120120071527492
20070511,0.00151443638957586
20070514,-0.0023096514635298
20070515,-0.000930903386565
20070516,-0.000090108708739504
20070517,-0.00227683342959464
20070518,-0.00133811226114247
20070521,-0.00221778203503266
20070522,0.00101985262685508
20070523,-0.00211204240189496
20070524,-0.0020054891997318
20070525,0.000942137111357599
20070528,-0.000000000000000149
20070529,-0.00170393260608617
20070530,0.00114866406569023
20070531,-0.00241463296832725
20070601,-0.00279811409509197
20070604,-0.000016434860179573
20070605,-0.00163659975506824
20070606,0.000864644732310921
20070607,-0.00490407680662792
20070608,-0.00304349960627366
20070611,0.00146983516505864
20070612,-0.00327343643640574
20070613,-0.00110798425951429
20070614,0.000620252041514739
20070615,0.00199083100118171
20070618,0.00132665437536295
20070619,0.00271196599988058
20070620,0.000050013666591272
20070621,-0.0014571597027624
20070622,-0.00166692185613897
20070625,0.00319602562705975
20070626,0.000252022061208487
20070627,0.00157823194005664
20070628,-0.0015737894241878
20070629,0.000049174474203736
20070702,0.00273379297882687
20070703,-0.000930414889181256
20070704,0.00000000089185521
20070705,-0.00325215728328571
20070706,-0.00325901688462868
20070709,0.000850412801298648
20070710,0.0028017117528709
20070711,0.000793723131482415
20070712,-0.00155768166053686
20070713,-0.000547351557201184
20070716,0.00177622694669843
20070717,0.000115315692901984
20070718,0.00197166049375918
20070719,-0.00112311470657408
20070720,0.00390375084166311
20070723,-0.00181353583851125
20070724,0.00104453576815974
20070725,0.00158287741565574
20070726,0.0045331516322853
20070727,0.00166984551799688
20070730,-0.00109059119046908
20070731,-0.000926074549289309
20070801,0.00139390455914218
20070802,-0.000231511363703981
20070803,0.00339982961408719
20070806,0.000906023531426154
20070807,-0.000906258786815591
20070808,-0.00397415871392492
20070809,0.00363838308204997
20070810,0.000839328826133646
20070813,-0.00115694603751283
20070814,0.000997950741218254
20070815,0.00137334466128293
20070816,0.00633508025931168
20070817,-0.00265390710205648
20070820,0.00193368499877989
20070821,0.00141653449173674
20070822,-0.00146146444952257
20070823,-0.000545159759551436
20070824,-0.00177548849152178
20070827,0.00183751902004141
20070828,0.00348855509446606
20070829,-0.00006686725054156
20070830,0.000514943048879839
20070831,-0.000039676270679683
20070903,0.000797805491058938
20070904,-0.000378772579090707
20070905,0.00273959552654158
20070906,0.000707927921103239
20070907,0.00774262010743931
20070910,0.00239833014056943
20070911,-0.00203013372366469
20070912,-0.00411130125414241
20070913,-0.00246677360477395
20070914,-0.000577318565105572
20070917,-0.00172006627782591
20070918,-0.000744692897678763
20070919,0.00273175866397783
20070920,-0.00151349510872137
20070921,-0.00520352075113364
20070924,0.000083430075735748
20070925,0.00384971354239002
20070926,-0.00229786354397777
20070927,0.00293819235623345
20070928,0.00342988022609781
20071001,-0.00264544275706694
20071002,0.000807823076747619
20071003,-0.00227380223151088
20071004,0.000062370174250454
20071005,-0.00445965082403209
20071008,0.000090998631303236
20071009,0.000113498103410229
20071010,-0.00127124137809452
20071011,-0.000434675434566624
20071012,0.00158983682744723
20071015,-0.00289811639896113
20071016,0.00313733163435239
20071017,0.00293374590712726
20071018,0.00355944289151661
20071019,0.00512512358494714
20071022,-0.000071005242149346
20071023,-0.000255189789721034
20071024,0.00502003049868513
20071025,-0.0017422240903357
20071026,-0.00187023930129871
20071029,-0.00115349047633111
20071030,-0.000691539523174725
20071031,-0.000570359145724103
20071101,0.000898912690864205
20071102,0.00298339556494888
20071105,-0.00116591188036274
20071106,-0.00135444478420265
20071107,-0.000903931001543924
20071108,0.00365047969818518
20071109,0.00340253967955712
20071112,-0.000223569686683305
20071113,-0.000799246613972411
20071114,-0.00161450476541858
20071115,0.00256565998818759
20071116,0.00306772064610444
20071119,0.00130579125705689
20071120,-0.000470663698946685
20071121,0.00431814970555741
20071122,0.00126539143041682
20071123,0.000599326830404289
20071126,0.00151026134472933
20071127,0.00113276857210968
20071128,0.000858784334006086
20071129,0.00260452240877088
20071130,0.00112621493834842
20071203,0.00465730584981188
20071204,-0.000262391921400726
20071205,-0.00238838541125186
20071206,-0.00145912309128784
20071207,-0.00889705629249789
20071210,-0.00369803855137091
20071211,0.00511999119656395
20071212,-0.00221049992196046
20071213,0.0024562280118091
20071214,-0.00624787987562515
20071217,0.000805496125922166
20071218,0.00496204953569673
20071219,0.0012336213206131
20071220,0.00610203218007188
20071221,-0.00586100660531394
20071224,-0.000000000000000931
20071225,0.000000122498515248
20071226,0.000000125151974075
20071227,-0.0054274872897879
20071228,0.00687477361423053
20071231,0.00307093351215456
20080101,-0.000000000000000484
20080102,0.00610908776194356
20080103,-0.000166252467553467
20080104,0.00719209717520267
20080107,-0.000333101385596916
20080108,-0.000008167497042567
20080109,0.00323232144295014
20080110,-0.00285916171303447
20080111,0.00407245922477085
20080114,0.00392315616091959
20080115,0.00105879636653937
20080116,0.00333529996501815
20080117,-0.000644819306631759
20080118,0.00282833252125857
20080121,-0.000000000000000708
20080122,0.00572631936548343
20080123,0.012415494625471
20080124,-0.0165766413922935
20080125,-0.00238989118284522
20080128,0.00158073669634646
20080129,-0.00489154219129823
20080130,-0.000851343343204483
20080131,0.00530066176232675
20080201,0.00331682852501484
20080204,-0.00463107907860231
20080205,0.00596600140880054
20080206,-0.00236162806643926
20080207,0.000344684981971663
20080208,-0.00515518103004918
20080211,0.00463418057067091
20080212,-0.00643264614601301
20080213,0.00415273179486152
20080214,-0.00394314832340036
20080215,-0.00282406571649268
20080218,-0.000000000000000447
20080219,-0.00253505127721379
20080220,-0.00527123019512277
20080221,0.00428244859373197
20080222,0.00283496122451242
20080225,-0.00817180799128637
20080226,0.00202348811941274
20080227,0.00449797837683395
20080228,0.0066970896821229
20080229,0.0067047966708024
20080303,0.00126234331285965
20080304,0.000405582997469455
20080305,-0.00786817886044752
20080306,0.00086046271569049
20080307,0.0015369398427251
20080310,0.00279474128205832
20080311,-0.00484975743366864
20080312,0.00292681611944852
20080313,0.00525981316666313
20080314,0.00462077260560663
20080317,0.00779161004962774
20080318,-0.00217245841559669
20080319,-0.00390962511449246
20080320,-0.000013362596899327
20080321,-0.000000000000000391
20080324,0.000000000000000019
20080325,-0.00892883196924476
20080326,0.00154773143362692
20080327,-0.00105699343597777
20080328,0.000338707725797277
20080331,0.00574689112781243
20080401,-0.00822586107871037
20080402,-0.00428735238414081
20080403,0.000339348728404902
20080404,0.00487201137079447
20080407,-0.00178796234569361
20080408,0.00110353497046115
20080409,0.00231847353768365
20080410,0.000641262361612059
20080411,0.00266098838863814
20080414,-0.000472604011873007
20080415,-0.00518760915959688
20080416,-0.00800606438767884
20080417,-0.00585054953285672
20080418,-0.00520490578086514
20080421,0.00721801615187883
20080422,-0.00016150157321725
20080423,-0.000426320222349688
20080424,-0.00512121730458308
20080425,-0.00162650179014094
20080428,0.00143546165918104
20080429,0.00336868836888723
20080430,-0.00172547105244435
20080501,0.00560002793876745
20080502,-0.00722764362668555
20080505,0.000068077054658532
20080506,0.00195564749529459
20080507,-0.00367463601104289
20080508,0.00837953139995542
20080509,-0.000083764822933264
20080512,0.000529748718070723
20080513,-0.0060429744903969
20080514,-0.00504377595295258
20080515,0.00150294978325974
20080516,0.00699704748481475
20080519,-0.00204480643392149
20080520,0.00245740577215191
20080521,-0.00103384532452662
20080522,-0.00744793918271758
20080523,0.00274559036337011
20080526,0.000030242663671076
20080527,-0.00336706724529207
20080528,-0.00480856278242629
20080529,-0.00862772951535821
20080530,0.0059212248370168
20080602,0.00244022283626467
20080603,0.000508644226622097
20080604,0.00498707830886509
20080605,-0.00744269653350577
20080606,0.00131866674465846
20080609,-0.00522896025935538
20080610,-0.00556044031345263
20080611,0.002667049533122
20080612,-0.00645563495078787
20080613,-0.00129156620239731
20080616,-0.00487670391994711
20080617,0.00270840945902925
20080618,0.00551392186076827
20080619,-0.00169264219652016
20080620,0.00387082546440799
20080623,-0.00219496242940921
20080624,0.000417949917863011
20080625,-0.0020881633485382
20080626,0.0072849140974199
20080627,0.00267054969712503
20080630,0.00201078620843418
20080701,0.000519179313442148
20080702,-0.000846637494281307
20080703,0.000163094546022676
20080704,0.000000000000000037
20080707,-0.00148158745965298
20080708,0.00530139728627514
20080709,0.00195107396131832
20080710,0.00473827616223376
20080711,0.000066063986611031
20080714,-0.00353284196538731
20080715,0.00542500739870574
20080716,-0.00485106317549799
20080717,-0.00409561677520547
20080718,-0.00607768374341249
20080721,-0.00483936552946318
20080722,0.00125061731967971
20080723,-0.00359634356607083
20080724,0.00722957972671513
20080725,0.00208372533725347
20080728,0.00275715884725813
20080729,-0.00365594118354172
20080730,0.000623821128906496
20080731,0.00608389698949792
20080801,-0.000319734246153608
20080804,0.00115864204806499
20080805,-0.00370382762441233
20080806,-0.00294489437030096
20080807,0.00352016668862972
20080808,0.00179897144853264
20080811,-0.00129131528931715
20080812,0.00260148035407234
20080813,0.00198079489890609
20080814,-0.00221389213576715
20080815,0.00300973890214957
20080818,-0.000338738921146244
20080819,0.000820904415482394
20080820,0.00109393824515238
20080821,0.0014306070460498
20080822,-0.00336621744583525
20080825,0.000000000095796809
20080826,0.0019196986339986
20080827,0.000640973635159992
20080828,0.00020852021992296
20080829,0.00148627680792272
20080901,0.000469749853396937
20080902,0.00144540648998849
20080903,0.00198747435547855
20080904,0.00383428629183836
20080905,0.00427752792622928
20080908,-0.00621815334890034
20080909,0.00652633664019629
20080910,-0.000271033234609067
20080911,0.000694414423062801
20080912,-0.00129110959343534
20080915,0.00398354250715155
20080916,0.0105435206746256
20080917,-0.00689775456104692
20080918,0.00139483982208874
20080919,-0.0125416037124267
20080922,-0.0107448765315213
20080923,0.00310349766948123
20080924,-0.00106376071465038
20080925,-0.00210514069254756
20080926,0.00231897180148028
20080929,0.0100512693571043
20080930,-0.00319660284877039
20081001,0.00222037793247987
20081002,0.00249781458201576
20081003,-0.00108388372037042
20081006,0.0135580666483708
20081007,0.0019704504519674
20081008,-0.000117528599980548
20081009,-0.012711587731163
20081010,-0.0045130489529248
20081013,0.000000000000000745
20081014,-0.00223996818204757
20081015,-0.00510468465555798
20081016,0.00696600326151416
20081017,0.00290285699641462
20081020,0.00342886283608936
20081021,0.00661204637244251
20081022,0.00418501286753708
20081023,-0.000849947545945738
20081024,-0.00161906224589914
20081027,-0.00216334880615518
20081028,-0.00618654060215015
20081029,0.000134136076638922
20081030,-0.00146582524155665
20081031,-0.00140889237043295
20081103,-0.00146392006495625
20081104,0.00225614776694525
20081105,0.0127315316907862
20081106,-0.00177294472333619
20081107,-0.00114785875607476
20081110,0.000897049741066545
20081111,0.000000000000000261
20081112,0.00615730377161156
20081113,-0.00048376479481522
20081114,0.00184285497704644
20081117,0.00187670361063881
20081118,0.00269173349133918
20081119,0.00540324917682175
20081120,0.016345823168498
20081121,-0.00570743331541639
20081124,-0.00906295794748072
20081125,0.0136339189615441
20081126,-0.00120301921791544
20081127,0.000000000005734228
20081128,0.00136166587668391
20081201,0.00734830239424987
20081202,0.00589914911252834
20081203,-0.00259825053355968
20081204,0.00296180811403953
20081205,0.00227862648485184
20081208,-0.00784517893208567
20081209,0.00287327473561455
20081210,0.000886460680347756
20081211,0.00622647674304489
20081212,-0.00102210040792737
20081215,0.00279161545015685
20081216,0.00263771653986821
20081217,0.0205899080947751
20081218,-0.00362009978774233
20081219,-0.00519871035232512
20081222,-0.00182874467713207
20081223,-0.00156253805588851
20081224,0.000000004018769152
20081225,-0.000000007696031984
20081226,-0.000000007839988973
20081229,0.00591635350201592
20081230,-0.00266974934380902
20081231,-0.000000003599455431
20090101,0.000000824174105804
20090102,-0.00234047455166765
20090105,-0.00739109353293808
20090106,-0.00181852656605151
20090107,0.00875670606701585
20090108,0.00230338994729675
20090109,0.00534957677620033
20090112,-0.00268870528957821
20090113,0.00196777787048308
20090114,0.00347452646381974
20090115,-0.000437677390362863
20090116,-0.00120432369541176
20090119,-0.0000000267787599
20090120,-0.00660387272865275
20090121,0.0017689250237098
20090122,-0.00490934585692544
20090123,-0.00277174465374593
20090126,-0.00267769228770511
20090127,-0.000562981589560714
20090128,0.00372007952303326
20090129,-0.00443117043463167
20090130,-0.00356861041108523
20090202,-0.00232800663582021
20090203,-0.000226088208841141
20090204,-0.00390447175897295
20090205,0.00135331366291262
20090206,-0.00329767280910717
20090209,-0.00221829034948347
20090210,0.00400427016302228
20090211,0.00569163365306269
20090212,0.000926214890126623
20090213,-0.00571994715483144
20090216,-0.00204799817347905
20090217,0.00717492724124588
20090218,-0.000471345444982126
20090219,-0.00439023064849805
20090220,0.00531879082987944
20090223,-0.00188095685444599
20090224,0.0011266681598329
20090225,-0.00540596520331619
20090226,-0.0072342382738542
20090227,0.000098716457207874
20090302,0.00726145261892971
20090303,-0.000971051289721075
20090304,-0.00391170600591285
20090305,0.00397427133322874
20090306,0.0033971515194395
20090309,-0.00572799494901666
20090310,-0.000259159236802291
20090311,-0.00110374161226617
20090312,0.00718258224934531
20090313,0.00217224979150666
20090316,-0.00337040074005565
20090317,0.000455442637691963
20090318,-0.000802469145432655
20090319,0.0164910099469042
20090320,-0.00484562759687576
20090323,0.000720995379629005
20090324,-0.00211799669105867
20090325,0.000869592696570959
20090326,-0.00201470380046589
20090327,0.0040355545885534
20090330,0.00184353102159169
20090331,0.00167927429905673
20090401,-0.000377256562770586
20090402,-0.00188542615903679
20090403,-0.0048295365569745
20090406,-0.0025473950442555
20090407,-0.00170734204083208
20090408,0.00211347565897767
20090409,-0.00271375508321399
20090410,-0.000000010038953945
20090413,-0.00000003149560919
20090414,0.00588477236036845
20090415,0.00209734131071551
20090416,0.000736757171424087
20090417,-0.00539663864185667
20090420,0.000337629448382016
20090421,-0.000003790317959972
20090422,-0.00545921335352406
20090423,0.000109771224854719
20090424,-0.000316431970778089
20090427,0.00143580245614404
20090428,0.00156306410146495
20090429,-0.000770259750030935
20090430,-0.00500540621344034
20090501,-0.000819865246770997
20090504,-0.0016138970934662
20090505,0.00223412736664338
20090506,0.000907882230356112
20090507,-0.00131473662062084
20090508,0.000171208658986669
20090511,0.00193709034697222
20090512,0.00134672770747472
20090513,0.0052566309636146
20090514,-0.000590434095025137
20090515,-0.00122307477250287
20090518,0.000933757071460541
20090519,-0.00340693131492244
20090520,0.00199324508644052
20090521,0.000240372364642862
20090522,-0.00793136300942283
20090525,0.000000073105704114
20090526,-0.00287130173571052
20090527,-0.00616621915645255
20090528,-0.00480704725646384
20090529,0.00443801431371987
20090601,-0.00405128117460044
20090602,-0.00510352739729185
20090603,0.0045617525522358
20090604,-0.00094340722836392
20090605,-0.0176657275130994
20090608,-0.00152355410908235
20090609,0.00265447965807302
20090610,-0.0029241231106
20090611,-0.00191933160289112
20090612,0.00797272739057208
20090615,0.00614061185049627
20090616,0.000031844739815332
20090617,0.00661039902101116
20090618,-0.00666102011065757
20090619,-0.00474463596150454
20090622,0.00554065567931157
20090623,0.0024794631012428
20090624,-0.00192302330063922
20090625,0.00386645612653397
20090626,0.00692051610759368
20090629,0.00107257944309557
20090630,-0.0027144534887846
20090701,-0.00100183282103755
20090702,0.00702094019765574
20090703,-0.000000000123190954
20090706,0.0012924558933395
20090707,0.00153760004973304
20090708,0.00240386298600774
20090709,0.0021892874621366
20090710,0.00433268838648113
20090713,-0.00255857458704578
20090714,-0.00497318316240234
20090715,-0.00601352028518546
20090716,0.00120916398428658
20090717,-0.00552136408385806
20090720,-0.000335333828496411
20090721,0.00905026577894224
20090722,0.000068306555402018
20090723,-0.00582132641385634
20090724,-0.00195553959741356
20090727,-0.00200437714199606
20090728,0.00305510924511444
20090729,-0.000277944037685357
20090730,-0.00397596441883802
20090731,0.00629053643181531
20090803,-0.00569782640517227
20090804,-0.000355166138937939
20090805,0.00201847769942565
20090806,-0.00454368532338733
20090807,-0.00986216212935857
20090810,0.00476588950062849
20090811,0.00716471214703372
20090812,-0.00026088529635448
20090813,0.00495451689552132
20090814,0.00814478964988444
20090817,0.00145694838049255
20090818,-0.00141387882844552
20090819,0.000693360011990368
20090820,-0.00226529314532951
20090821,-0.00258419646090942
20090824,-0.0025034770050087
20090825,0.00369978564075019
20090826,0.00316298481180895
20090827,0.000477814438080955
20090828,-0.00012531233147677
20090831,0.00313983008408377
20090901,0.0010778278463259
20090902,0.00423093491312252
20090903,0.000777006280546505
20090904,-0.00103009220205618
20090907,-0.000000001506477203
20090908,-0.001352176633914
20090909,-0.0019474262819453
20090910,0.00434784593872854
20090911,0.0046137234955903
20090914,-0.00484717221589249
20090915,-0.00367078365764096
20090916,-0.00270834421680886
20090917,0.00264494828153938
20090918,0.000311333676094227
20090921,0.000830895271912739
20090922,-0.00174895748684717
20090923,0.000515900732759275
20090924,0.00478431791736022
20090925,-0.000957622338797879
20090928,0.00337281098910481
20090929,-0.000311406565757021
20090930,0.000939866196425073
20091001,0.0038839196945711
20091002,0.00157737974777684
20091005,0.00017714026264444
20091006,-0.00374383800043607
20091007,0.00286977789458325
20091008,0.0017217465387469
20091009,-0.0073437588128545
20091012,0.000000000504337102
20091013,0.00317714594180889
20091014,-0.00210966043200821
20091015,-0.00132156599735802
20091016,-0.00195844250196226
20091019,0.00136280804186029
20091020,0.00320914568599802
20091021,-0.00367668982591342
20091022,0.0016849844129001
20091023,-0.00364829175126042
20091026,-0.00192037998682369
20091027,0.00184836185653556
20091028,0.00460195577234909
20091029,-0.00276109335896801
20091030,0.00371827787474642
20091102,0.00049807715305062
20091103,-0.0016921542151564
20091104,-0.00190283099621482
20091105,0.00189132140267273
20091106,0.0025492138046273
20091109,0.00179241254354253
20091110,0.00129597707728822
20091111,-0.000000000986998491
20091112,0.000420521838372555
20091113,0.000950070143601298
20091116,0.00208435982643913
20091117,0.00335865336625287
20091118,0.000807507425844464
20091119,0.00152827861709204
20091120,-0.00114922228905089
20091123,-0.00139369504298948
20091124,0.00185924756231891
20091125,0.00176036700262919
20091126,-0.000000000912465397
20091127,0.00310824900281966
20091130,0.000770042764379233
20091201,0.00180020579838997
20091202,-0.00371843043511627
20091203,-0.00280024838133713
20091204,-0.00839164177915186
20091207,0.00336211079915572
20091208,0.0040395819992966
20091209,0.000723011907147989
20091210,-0.00378900481037648
20091211,-0.003438353991611
20091214,0.000359817800355852
20091215,-0.00398933061535457
20091216,0.00210433555029392
20091217,0.00299839226164999
20091218,0.00047501351092767
20091221,-0.00564731737751821
20091222,-0.00451589458591865
20091223,0.0010360325628533
20091224,0.000000002030268386
20091225,-0.000000000600185208
20091228,-0.000000000717469957
20091229,-0.00641499507772904
20091230,0.00216034380368974
20091231,0.000000005031784531
20100101,0.000000001071375757
20100104,0.000676640563667733
20100105,0.00367036521525575
20100106,-0.00126870513468526
20100107,-0.000874075667225067
20100108,0.00197401539524186
20100111,0.00163407877992459
20100112,0.00281654385147629
20100113,0.00070273003190428
20100114,0.000285515277775675
20100115,0.00395517439835571
20100118,-0.000000001814930495
20100119,-0.0021362204899337
20100120,0.00257409943287231
20100121,0.000099225969063863
20100122,0.00123722784346301
20100125,0.00009186953034658
20100126,0.00126239253513198
20100127,0.000509245314783473
20100128,-0.00340938931969605
20100129,0.000905774950097781
20100201,0.000125658777547497
20100202,0.000934420552459937
20100203,-0.00084940046803439
20100204,0.00300839031238643
20100205,0.00201530924354289
20100208,0.000725494503415879
20100209,0.000002699265111201
20100210,-0.00288013756553052
20100211,-0.00254830053174118
20100212,0.00316703992475055
20100215,-0.000000003071850352
20100216,-0.00119441271048067
20100217,0.00119390219619097
20100218,-0.00209377798115376
20100219,-0.00518720056331476
20100222,0.0025072211388663
20100223,0.00381535199591603
20100224,0.00142712618138883
20100225,0.00255706453932665
20100226,0.0018135108578538
20100301,0.000311252711951267
20100302,0.000115062143094819
20100303,0.000840576229474284
20100304,0.00164857644643495
20100305,-0.00455923196009299
20100308,0.00013208151772406
20100309,0.00142380070346672
20100310,-0.00112042535022698
20100311,-0.000971886729306467
20100312,-0.00185256571609378
20100315,0.00212269264522441
20100316,0.00151342129252275
20100317,0.00142996230845796
20100318,-0.000522957465104498
20100319,-0.000821173589506838
20100322,0.000786440507189054
20100323,0.001697056830031
20100324,-0.00218744117328906
20100325,-0.00280017419433834
20100326,0.000451508687133323
20100329,-0.000398710858736709
20100330,-0.00155228017173784
20100331,0.00191165124819435
20100401,-0.00221297141501548
20100402,0.000000000257772896
20100405,0.000000000660538506
20100406,-0.00524110215835366
20100407,0.00308066601252209
20100408,0.00535001268211212
20100409,-0.00269662307117322
20100412,0.00253182875057034
20100413,0.000743487394730616
20100414,0.000491396113149729
20100415,-0.000142558997564614
20100416,0.00252418433283037
20100419,0.0010710731238061
20100420,-0.00274681791483406
20100421,0.000971426955570355
20100422,0.00230424313283212
20100423,-0.0050489527270586
20100426,0.00121691259457275
20100427,0.00202997380238902
20100428,0.000255857560599986
20100429,0.00047634068308901
20100430,0.00331506998274792
20100503,-0.00168205538754363
20100504,0.00180704998648722
20100505,0.00309144944008837
20100506,0.00187090851717649
20100507,0.00498074338276861
20100510,-0.00383531383483378
20100511,-0.000834000877487864
20100512,0.000265432228398807
20100513,0.000546024692672137
20100514,0.00435079263236409
20100517,0.00091885836194694
20100518,0.000155447369717937
20100519,0.0018464469004404
20100520,0.00371158400754211
20100521,0.00313820285321595
20100524,-0.0026262890620086
20100525,0.000330224005683567
20100526,-0.0051774326004006
20100527,-0.00416925644243108
20100528,0.00311531180317052
20100531,-0.000000007100284752
20100601,0.00172680976068972
20100602,-0.000747433408198413
20100603,-0.00238983829818664
20100604,0.00509454452495273
20100607,0.0015064023223526
20100608,0.00159244257236041
20100609,-0.00125654534729958
20100610,-0.000076806721691452
20100611,-0.000726421972768772
20100614,-0.000438939096581247
20100615,0.00232414816263773
20100616,0.000763324400448147
20100617,0.00322038854702327
20100618,-0.000920333779328149
20100621,0.000551692174525112
20100622,0.0016601226772159
20100623,0.00252061406309744
20100624,0.0012343438654707
20100625,0.000324358895985931
20100628,0.00147718511953879
20100629,0.00425048000925271
20100630,-0.000562554554861449
20100701,0.0012515964511212
20100702,-0.00186795242369287
20100705,-0.000000005394932274
20100706,0.000291418962749206
20100707,0.00182967982204789
20100708,-0.0015708299856203
20100709,-0.00120537210988389
20100712,0.000215779544202257
20100713,-0.000961658859779593
20100714,0.000980510474155881
20100715,0.00547394468405386
20100716,0.00407411754665436
20100719,0.000158201073597297
20100720,0.0012121840072467
20100721,-0.00009313026192423
20100722,0.000357529232714996
20100723,-0.00100057892069908
20100726,-0.00282874314737376
20100727,-0.000037606837212667
20100728,0.00129706171244593
20100729,0.00484156819059951
20100730,0.00233240590993132
20100802,0.00107144604508122
20100803,0.0026221589376252
20100804,-0.00335981694428852
20100805,0.00149193062106805
20100806,0.00299884600295303
20100809,-0.000858059502144828
20100810,-0.00104818089776743
20100811,0.00639564316378953
20100812,-0.00218149595925807
20100813,-0.00101055976200851
20100816,0.00225353456928775
20100817,-0.000027040485398639
20100818,0.00120302173006927
20100819,0.000869364977897713
20100820,-0.00142230991807965
20100823,-0.000459680509098591
20100824,0.00424500759880204
20100825,0.000440340874225972
20100826,-0.0022421210382311
20100827,-0.00218284080130785
20100830,0.00122141322398485
20100831,0.00230780307881944
20100901,-0.00388248333939848
20100902,0.000995544820772884
20100903,-0.00193753338219657
20100906,0.000000000028855326
20100907,0.00360150191619478
20100908,-0.000451827573176678
20100909,-0.00311165930676525
20100910,-0.00436786421627639
20100913,0.00229355132038863
20100914,0.0046270063364132
20100915,0.00191134965039377
20100916,-0.00379069913152139
20100917,0.00120095479121618
20100920,-0.000691383974559046
20100921,0.00245347306907512
20100922,0.00533001251378406
20100923,0.00041763091508355
20100924,-0.00272328520888293
20100927,0.00282838256371634
20100928,0.00222217500249334
20100929,0.000673113448590795
20100930,-0.00266201674237204
20101001,0.000448590900042588
20101004,0.00178929077692245
20101005,-0.00013214237579844
20101006,0.00347891345326107
20101007,0.000659552966599101
20101008,0.0027219614178143
20101011,-0.000000000903655738
20101012,-0.000391267583664926
20101013,-0.000654385894769849
20101014,-0.00106315364646636
20101015,-0.00036155596247172
20101018,0.00183973157842535
20101019,0.000176875374259809
20101020,0.00182125001511172
20101021,-0.000381498444071123
20101022,-0.00155943431609963
20101025,0.000612219571741503
20101026,-0.00472510714588912
20101027,-0.00356319572172328
20101028,0.00273261866073169
20101029,0.00292313197109186
20101101,0.00023124278205228
20101102,0.000306109031098802
20101103,0.00103375161030421
20101104,0.00486484141096568
20101105,-0.00124767934172496
20101108,-0.000841550231767073
20101109,-0.003832333436905
20101110,-0.0070437330652902
20101111,-0.000000000226920238
20101112,-0.000034821971588265
20101115,-0.00570411262846228
20101116,-0.00237004937411534
20101117,0.00399762930843597
20101118,-0.00516100431554646
20101119,0.00196135063394204
20101122,0.00247495685941471
20101123,0.00506460315238256
20101124,-0.00634069337114559
20101125,-0.000000000039394926
20101126,-0.00182109643840706
20101129,0.000657323959897105
20101130,0.00279837594065672
20101201,-0.00591731563551277
20101202,-0.00318625517024647
20101203,0.00365803199809033
20101206,0.00261513063483469
20101207,-0.00397830659413552
20101208,-0.0127980673978062
20101209,0.00401312569334377
20101210,-0.00218692722437128
20101213,-0.00439167284255611
