date,data
20061225,-0.000000000000000149
20061226,0
20061227,-0.00918961005421236
20061228,-0.00788556223567605
20061229,0.00502123842509881
20070101,-0.000000000000001043
20070102,-0.000115885304956883
20070103,0.00177841483840749
20070104,0.0092147035934338
20070105,-0.00537409250135154
20070108,0.00160340186489418
20070109,-0.000279279822590202
20070110,-0.006787804445263
20070111,-0.00608685444653466
20070112,-0.00678763077718988
20070115,-0.000000000000004172
20070116,0.000082566039443314
20070117,0.000133177244276404
20070118,-0.00487764750728443
20070119,0.000518666308570653
20070122,0.00650473365369111
20070123,-0.00484831534057572
20070124,-0.00470622282315135
20070125,-0.00501120766726702
20070126,-0.00510173434449658
20070129,-0.00370090118127361
20070130,-0.00179800386685893
20070131,0.00313745845680788
20070201,0.00799562094667226
20070202,0.0021440675244917
20070205,0.00347638901470706
20070206,0.00028142935805276
20070207,0.0079463754777801
20070208,-0.000547884695763737
20070209,-0.00762893769646734
20070212,-0.0034199297826536
20070213,-0.00188116432651758
20070214,0.00956790790163651
20070215,0.00818076781750605
20070216,-0.000298874529611468
20070219,-0.000000000000001043
20070220,0.00185233049811929
20070221,-0.00148418255257711
20070222,-0.00504740533929184
20070223,0.0050430655964841
20070226,0.00526211381317377
20070227,0.00839205311133668
20070228,0.000074347446907461
20070301,0.000519746044510305
20070302,-0.000748807193312943
20070305,0.00381905643218264
20070306,0.00090181455161944
20070307,0.00238611111695126
20070308,-0.00214414259229302
20070309,-0.00839078997521013
20070312,0.0017496163334389
20070313,0.00365384361872569
20070314,0.00500607253520727
20070315,-0.00662626965892136
20070316,-0.000915357414564788
20070319,-0.0030644551978223
20070320,0.00324597921770498
20070321,-0.00505637815802932
20070322,-0.00605255131401688
20070323,-0.000973161490024328
20070326,0.00199238289438486
20070327,-0.00645331051265657
20070328,0.0028239772047241
20070329,-0.00576953400998756
20070330,-0.00253402483240247
20070402,0.00186564601581112
20070403,-0.00201520830712408
20070404,0.0019345366777733
20070405,-0.00209233378804684
20070406,0.000000000000003278
20070409,-0.000000000000004619
20070410,-0.00759683777498618
20070411,-0.000600671043900251
20070412,-0.00172282789205417
20070413,-0.00459389520753741
20070416,0.00529757993600845
20070417,0.00825310628095344
20070418,0.00522525680674091
20070419,-0.00195514712213278
20070420,-0.004099267809017
20070423,0.00411095918396205
20070424,0.00372955341415837
20070425,-0.00156463841248825
20070426,-0.00849179135464877
20070427,-0.00231971920459822
20070430,0.00621866289825648
20070501,-0.00207860088386342
20070502,0.0022262209838222
20070503,-0.00194143261349753
20070504,0.00522181722625151
20070507,-0.000000000000001192
20070508,0.0022955927929911
20070509,-0.00363380216823801
20070510,-0.00230724936164796
20070511,0.00297920970411509
20070514,-0.00543670189816818
20070515,-0.00261686306545109
20070516,-0.000601151749082357
20070517,-0.00603872775252089
20070518,-0.0036703542672272
20070521,-0.00732901727365047
20070522,0.00449443519325525
20070523,-0.00810857675831065
20070524,-0.00565431640175849
20070525,0.0038499567720823
20070528,-0.000000000000001639
20070529,-0.00122844693375871
20070530,0.00256151933443844
20070531,-0.00585505489400491
20070601,-0.00531515804375842
20070604,0.00123846333781913
20070605,-0.00385602076463789
20070606,-0.00248589045101494
20070607,-0.0182285081433396
20070608,-0.0170295776474816
20070611,0.00367066664890081
20070612,-0.0143245077700616
20070613,0.00245354174947321
20070614,0.00714457552731916
20070615,0.00492093907460079
20070618,0.000087208280678541
20070619,0.0078574910458079
20070620,0.000595947121913433
20070621,-0.00745477011157006
20070622,-0.00643441749293342
20070625,0.0101488368167977
20070626,0.00124256627470553
20070627,0.002789876290095
20070628,-0.000100072325992882
20070629,0.00195941524933815
20070702,0.00774843790948957
20070703,-0.0041648989561379
20070704,0.00000000089185521
20070705,-0.00895842636139363
20070706,-0.0113285846726581
20070709,0.00432181242289811
20070710,0.00643789424547672
20070711,0.00117036134538159
20070712,-0.00486843530860856
20070713,-0.000445930344684422
20070716,0.00820569356166691
20070717,-0.000482481914543957
20070718,0.00403325709294826
20070719,-0.00145096483730227
20070720,0.00917529719945267
20070723,-0.00346559647782385
20070724,0.000788904923920035
20070725,0.0029912071743907
20070726,0.00647349948882565
20070727,0.00270711869214475
20070730,-0.00463718671595499
20070731,0.00639436132002085
20070801,0.00129810631444588
20070802,0.00318369182914466
20070803,0.00498727340852842
20070806,-0.000872523650630265
20070807,0.00189343003482983
20070808,-0.0111282519265272
20070809,0.00147089558713958
20070810,0.00342959339865372
20070813,-0.00427603382938474
20070814,0.00165990957734808
20070815,-0.00109585926663637
20070816,0.00459688626737401
20070817,-0.00369118417047173
20070820,0.00591760643206984
20070821,0.00595471790738553
20070822,0.00175650599738613
20070823,0.00381112950686559
20070824,0.00930539495365605
20070827,0.00448743928454682
20070828,0.00185229985179767
20070829,-0.00493643628372371
20070830,0.00678851046759114
20070831,-0.000639472970475107
20070903,0.00211311606878534
20070904,-0.0041313125914216
20070905,0.00760388789330363
20070906,0.00518745003781587
20070907,0.0161079144420584
20070910,0.00895728166219071
20070911,-0.00183178341536134
20070912,-0.00827818757472381
20070913,-0.00930829347873226
20070914,-0.00221813008370295
20070917,-0.00377646492262706
20070918,0.00204757707112223
20070919,-0.00710584514002636
20070920,-0.00905660683834061
20070921,-0.0105384304954614
20070924,0.00446979565498441
20070925,0.00656185005492494
20070926,-0.00747999379050031
20070927,0.0089883950924851
20070928,0.0110014474708852
20071001,-0.0029665842310217
20071002,0.00568223869760901
20071003,-0.0050497513582018
20071004,0.00304269679607853
20071005,-0.015143252397268
20071008,0.00296863558854416
20071009,0.0013870176335825
20071010,-0.00104946565729514
20071011,-0.00375210581780434
20071012,0.00488791090547308
20071015,-0.00961491129506379
20071016,0.00468665077213526
20071017,0.00778874551051497
20071018,0.00724896258933097
20071019,0.0158738574753308
20071022,0.00195700544017106
20071023,-0.00131019135530561
20071024,0.0101827755473228
20071025,-0.0017387050336571
20071026,-0.00701530000890181
20071029,0.000794593476201445
20071030,-0.00192783201457486
20071031,-0.00184178364140466
20071101,0.00504676822255507
20071102,0.00308339834957764
20071105,-0.00697728979276285
20071106,-0.00391688377658755
20071107,-0.00665006918457314
20071108,0.00241911752212346
20071109,0.00927777112489253
20071112,0.000203047525701821
20071113,0.000987676491293758
20071114,0.00101334272625521
20071115,0.00153320915575162
20071116,0.00964648497190103
20071119,0.000927194124194235
20071120,-0.00086347348678261
20071121,-0.00155228465187743
20071122,0.00600787363494262
20071123,0.00880428582989067
20071126,0.0122433227830316
20071127,0.0046186534807457
20071128,0.00700650550772041
20071129,0.0061069942346777
20071130,-0.00453721244765103
20071203,0.0114143052575573
20071204,-0.00330241140019014
20071205,-0.00715347093465194
20071206,-0.00861371496751264
20071207,-0.0250596713288941
20071210,-0.0145712130420884
20071211,0.0169917250728472
20071212,-0.00479795004057661
20071213,0.00537492999277115
20071214,-0.0129778111169782
20071217,0.000629342285955846
20071218,0.0172336959649307
20071219,0.00654776074244633
20071220,0.0168714448834023
20071221,-0.0208213857880431
20071224,0
20071225,0.000000120976865888
20071226,0.000000123618853092
20071227,-0.0215031679171118
20071228,0.0205836183109048
20071231,0.0127191408926594
20080101,-0.00000000000000149
20080102,0.0145265932186672
20080103,-0.00557067075091347
20080104,0.0147654337964289
20080107,-0.00364906677156389
20080108,0.00107301158416629
20080109,0.00662844594295248
20080110,-0.00805914589719713
20080111,-0.00476814306696117
20080114,0.00676378601909265
20080115,0.0104155010278347
20080116,0.00627744831917465
20080117,-0.00318511837909967
20080118,0.000723963276873082
20080121,0.000000000000003576
20080122,0.00414808784437925
20080123,0.0329529262496889
20080124,-0.041316949433974
20080125,0.00487193201560289
20080128,0.00908234442649245
20080129,-0.0121735212788664
20080130,-0.00435246683576405
20080131,0.00627460773678273
20080201,0.00686332556922346
20080204,-0.0144431697417076
20080205,0.0147855384335627
20080206,-0.0134473187615542
20080207,-0.00550082168297574
20080208,-0.0146090334321621
20080211,0.0152160984941864
20080212,-0.0188903959467085
20080213,0.00133826405197859
20080214,-0.0159544746548273
20080215,-0.00777184931962132
20080218,-0.000000000000001341
20080219,-0.00224311715283707
20080220,-0.00731303899439484
20080221,0.0253335026718065
20080222,-0.00534514805728331
20080225,-0.0197211757278137
20080226,0.00298454908664569
20080227,0.00384061533334211
20080228,0.0223626859529711
20080229,0.0178239340286517
20080303,0.00332902235274866
20080304,-0.000360349489949048
20080305,-0.0246819360244386
20080306,-0.0056940554082419
20080307,0.00874496229834303
20080310,0.011201572107615
20080311,-0.00494809496484056
20080312,0.0175790250491607
20080313,0.00978949909092188
20080314,0.0103275774068753
20080317,0.0235712214540972
20080318,-0.00585122098927066
20080319,0.00701711482912391
20080320,0.0143830398178391
20080321,-0.000000000000000745
20080324,-0.000000000000002235
20080325,-0.0276287488826869
20080326,0.00257683764948055
20080327,-0.0160805880270948
20080328,0.00245863526918635
20080331,0.0180957273503543
20080401,-0.0183191875340596
20080402,-0.00297000431311205
20080403,0.00274474291422307
20080404,0.0122187467757751
20080407,-0.00284061408748999
20080408,0.00174000841436967
20080409,-0.00503071937754646
20080410,0.00180758809833094
20080411,0.010341149630329
20080414,-0.00353253208892465
20080415,-0.0181248379291318
20080416,-0.0139758303737047
20080417,-0.01249950904566
20080418,-0.00289210996192902
20080421,0.0164863004750618
20080422,0.00983731195434138
20080423,-0.00996670715339735
20080424,-0.0130756231114523
20080425,0.00104377177821368
20080428,0.00110022359589189
20080429,0.013033627655765
20080430,-0.0044582410862717
20080501,0.014832070412062
20080502,-0.0144785804787365
20080505,-0.0067742734885937
20080506,0.00269495980912671
20080507,-0.0137911860963817
20080508,0.0196423769022664
20080509,0.00338297305673659
20080512,0.00647549325789854
20080513,-0.0121181792207967
20080514,-0.00707796012348697
20080515,0.00391334150688127
20080516,0.017146638150046
20080519,-0.0110526273537531
20080520,0.00127988854568452
20080521,-0.000867124020953029
20080522,-0.0145543150610417
20080523,0.00877463241098091
20080526,-0.00184740037718281
20080527,-0.0108904249438447
20080528,-0.00953000241353199
20080529,-0.0178022745607874
20080530,0.0125061288600729
20080602,-0.00165777044656515
20080603,0.00201813354465485
20080604,0.00942280262887612
20080605,-0.0202184278971329
20080606,0.00594979284689352
20080609,-0.000262609415318966
20080610,0.00237622140335754
20080611,0.000062095263463706
20080612,-0.0120703295905364
20080613,-0.000106008861007392
20080616,-0.00720642154394284
20080617,0.00459183334640533
20080618,0.0114232910456371
20080619,-0.00429083517390609
20080620,0.00466951517363265
20080623,-0.000476794016636461
20080624,0.000988358504919261
20080625,-0.00464621583871469
20080626,0.0140838568323629
20080627,0.00885419502479926
20080630,0.0100948630775376
20080701,-0.00103764678081706
20080702,-0.00445980341869876
20080703,-0.00689558629675329
20080704,0.000000000000001788
20080707,-0.00477981923372522
20080708,0.0112816143796246
20080709,0.0109480732497095
20080710,0.00695366443354815
20080711,0.000950739133905619
20080714,-0.00639470013996541
20080715,0.00580700657922789
20080716,-0.0172876676769941
20080717,-0.00486425800469294
20080718,-0.0127364223254634
20080721,-0.00718118672955886
20080722,0.00406782705537096
20080723,-0.0024632559157151
20080724,0.0158172174103256
20080725,-0.00348695196855694
20080728,0.00647609533269033
20080729,-0.0119957516662531
20080730,0.00331344631027803
20080731,0.0131466653236449
20080801,-0.00430496977099538
20080804,0.00341683211146906
20080805,-0.00772677424782619
20080806,-0.0122746359083465
20080807,0.000938069897929132
20080808,0.0148258053583126
20080811,0.000542082400332093
20080812,0.00249700613279536
20080813,0.00782461344602883
20080814,-0.00188987836660713
20080815,0.00455895921966031
20080818,0.00433156238890454
20080819,0.000707765992772579
20080820,0.00171296836144105
20080821,0.00604331618497327
20080822,-0.00514726654791251
20080825,0.000000000095798522
20080826,0.00924803088499442
20080827,-0.0001287604894045
20080828,0.00175343495459169
20080829,0.00678503090454742
20080901,-0.00474577318585739
20080902,0.00286185729855284
20080903,0.00821335776777148
20080904,0.0105437135463494
20080905,0.00972026611931592
20080908,-0.00773477079695433
20080909,0.0175088872487453
20080910,0.00228410464629188
20080911,-0.00148066802336067
20080912,-0.00214982464605615
20080915,-0.00669453402470872
20080916,0.0466225873358338
20080917,-0.0158534957322006
20080918,-0.00428037695518911
20080919,-0.0357154499722515
20080922,-0.0237219486757678
20080923,0.005817825751881
20080924,0.00839110857406989
20080925,-0.00918080666330919
20080926,0.0122637838130356
20080929,0.0258846940808983
20080930,-0.000125324580074698
20081001,0.0113374599778703
20081002,0.00405150852701023
20081003,0.00189849307565555
20081006,0.0355912254632968
20081007,-0.00549112472253695
20081008,0.0078154308141309
20081009,0.00245598268236324
20081010,0.00742391363159239
20081013,0.000000000000002831
20081014,-0.0227065044715671
20081015,-0.0177399467490043
20081016,0.0139862593165044
20081017,-0.0155140683214621
20081020,-0.0097130250927861
20081021,0.0401435792830002
20081022,0.0166144427009141
20081023,0.022273058629297
20081024,0.00702070495303333
20081027,0.0055067656369783
20081028,-0.0271786535902433
20081029,-0.0125312187061335
20081030,-0.022209701785488
20081031,-0.00665911184627786
20081103,-0.0177023119997905
20081104,0.00560362498797074
20081105,0.0414232961673456
20081106,-0.00529756273015782
20081107,-0.00315943397352278
20081110,0.00457275448222831
20081111,-0.000000000000000894
20081112,0.0138947464540447
20081113,-0.000224333044968247
20081114,0.0126806564881065
20081117,0.0135818142656
20081118,0.00999394182197347
20081119,0.0336942908097355
20081120,0.0995550211522187
20081121,0.0182346510863838
20081124,-0.0498242353510106
20081125,0.0430772784914447
20081126,0.000719282152263597
20081127,0.000000000005733818
20081128,0.017258579918815
20081201,0.0367200490715758
20081202,0.0104962479362176
20081203,-0.00460378300686188
20081204,0.0173741043978329
20081205,0.0165624500786787
20081208,-0.0111497743893507
20081209,0.00583652897026725
20081210,-0.00160534250515826
20081211,0.00319121718488954
20081212,-0.00780680428227633
20081215,0.000069618093301281
20081216,0.0117141536022852
20081217,0.0840349506441576
20081218,-0.0200043872264932
20081219,-0.0252726144789951
20081222,-0.0196180241131137
20081223,-0.015909265570932
20081224,0.000000004980302379
20081225,-0.000000009720310718
20081226,-0.000000009898874238
20081229,0.00257130344195388
20081230,-0.00886131335004084
20081231,-0.000000004659893364
20090101,0.000000826827661246
20090102,-0.0112453980469013
20090105,-0.0491667795884195
20090106,-0.0326288892810846
20090107,0.0402650371398969
20090108,0.0150193968791474
20090109,0.018062937308462
20090112,-0.0145130422002246
20090113,0.0252241409803834
20090114,0.0225948537138379
20090115,0.00287474434869975
20090116,-0.0142075577522963
20090119,-0.000000036954448596
20090120,-0.0272195417415947
20090121,0.00582363007607073
20090122,-0.0372385179097734
20090123,-0.0298474026456638
20090126,-0.00482400432604164
20090127,0.00480223829606503
20090128,0.020592528403725
20090129,-0.0360579366899074
20090130,-0.00954225500919282
20090202,-0.00124127576249935
20090203,-0.00211689752172321
20090204,-0.0175249066898729
20090205,0.00584851395287275
20090206,-0.0119630693960942
20090209,-0.0122993295991395
20090210,0.0337938772424717
20090211,0.0238700498727221
20090212,-0.00117322824655548
20090213,-0.0172397204417111
20090216,-0.0121468969771843
20090217,0.0320037680578144
20090218,0.00818766030568331
20090219,-0.0300467647221194
20090220,0.0155652032077783
20090223,0.00809338822004408
20090224,0.0109605842515849
20090225,-0.0124083602885778
20090226,-0.0429652782012825
20090227,-0.00492918146099471
20090302,0.0155224957207268
20090303,-0.00634253191096187
20090304,-0.00513786370480113
20090305,0.0282919865111161
20090306,0.0240982452078055
20090309,-0.0227910550047039
20090310,-0.00715782700439982
20090311,-0.0105000884867767
20090312,0.0219781948995512
20090313,0.00138935595356852
20090316,-0.0316525359605444
20090317,0.0126904942257033
20090318,-0.0167311730132677
20090319,0.0612014200868248
20090320,-0.041970027291628
20090323,-0.000886093634419292
20090324,-0.0108277708081514
20090325,0.00721501937843971
20090326,-0.00501939166249596
20090327,0.0280698914066912
20090330,0.00786889070534229
20090331,-0.00358018858530037
20090401,-0.00135434499699548
20090402,0.00272140092720896
20090403,-0.0181470640363295
20090406,-0.0143075495329664
20090407,-0.00744671146576464
20090408,0.00586659237174116
20090409,-0.00967919882616244
20090410,-0.000000014109167904
20090413,-0.00000004426524654
20090414,0.0157237868975017
20090415,0.0117927911343821
20090416,0.00247705726181239
20090417,-0.0160533101632769
20090420,0.00374868882131085
20090421,0.0111392712660966
20090422,-0.0205763061004258
20090423,-0.0011684680765298
20090424,-0.0122909425027751
20090427,0.00132984884585313
20090428,0.00753720885801569
20090429,-0.00524160617992192
20090430,-0.0230093985536648
20090501,-0.0189298490281382
20090504,-0.00254997066873223
20090505,0.00982729143387333
20090506,0.00423134983826816
20090507,-0.0172683592422175
20090508,-0.0125123260868499
20090511,0.00510318614434198
20090512,0.00397589568398237
20090513,0.0190099788731885
20090514,0.000513963030153513
20090515,-0.00282833033881873
20090518,0.000178483975855708
20090519,-0.020634511693178
20090520,-0.000650194933718592
20090521,0.00309146271032333
20090522,-0.0377321035087105
20090525,0.000000062900062054
20090526,-0.0161922835884242
20090527,-0.0330118128277382
20090528,-0.0159702179898617
20090529,0.0339593892589562
20090601,-0.0134860868935794
20090602,-0.0246310650152946
20090603,0.0175318223116879
20090604,-0.0061740639709349
20090605,-0.0339139460477063
20090608,0.0114280788566184
20090609,0.00994910246237636
20090610,-0.0183166561808619
20090611,-0.0130228304194711
20090612,0.034504562838075
20090615,0.0153672941475315
20090616,-0.00137890470020324
20090617,0.0239592721652147
20090618,-0.0268343923598409
20090619,-0.015287032322403
20090622,0.0210750573714378
20090623,0.00910321782251909
20090624,-0.00865988939781666
20090625,0.0117616672035375
20090626,0.0197449642617656
20090629,0.00253857129301161
20090630,-0.00925569144420311
20090701,-0.0136404544409791
20090702,0.01604102833269
20090703,-0.000000000180164129
20090706,-0.00237003831089497
20090707,0.00513825194305435
20090708,0.0173493486624777
20090709,0.00567567309211388
20090710,0.0152336692419586
20090713,-0.00464966881899893
20090714,-0.0196678549477868
20090715,-0.027729676264959
20090716,0.00446040341265053
20090717,-0.0184810069785248
20090720,-0.00468377756563902
20090721,0.0284119912641329
20090722,0.00295587599882066
20090723,-0.0180439144839221
20090724,-0.0142145934292707
20090727,-0.00943599900028795
20090728,0.00859831902262792
20090729,0.0076331940759176
20090730,-0.0117658186017443
20090731,0.0241681594981106
20090803,-0.0117661660327718
20090804,-0.00188392505583569
20090805,-0.00270267291620627
20090806,-0.0137017590806665
20090807,-0.0271526201370502
20090810,0.00898316472738564
20090811,0.0273539612696357
20090812,-0.000747704320352226
20090813,0.00628572724377722
20090814,0.0262040939103919
20090817,0.00463781961084083
20090818,0.000302485860352814
20090819,0.00625140083598539
20090820,-0.00541270977515608
20090821,-0.0102858992725287
20090824,-0.0097720605623126
20090825,0.0166237033569428
20090826,0.0114515749074805
20090827,0.00232879961892679
20090828,-0.00296017871774629
20090831,0.00339812015383735
20090901,-0.00402302130331382
20090902,0.0165723057902597
20090903,0.00156495657842726
20090904,-0.00622284873165756
20090907,-0.000000002277692407
20090908,-0.0117185148092407
20090909,-0.00773366732464433
20090910,0.0143510123261045
20090911,0.0281284910426803
20090914,-0.0185391686675508
20090915,-0.0122830076382527
20090916,-0.00557465481819913
20090917,0.0118311166302627
20090918,0.000304232602129579
20090921,0.000947245324938148
20090922,-0.00924370518754929
20090923,0.00527410743362948
20090924,0.00760602974741712
20090925,0.00259387149702236
20090928,0.0241079799713327
20090929,0.00349565610543802
20090930,-0.00145901026496589
20091001,0.00857774844437852
20091002,0.00721229928143486
20091005,-0.00659970527036369
20091006,-0.0149786191453148
20091007,0.00460464806348652
20091008,0.00998684902058631
20091009,-0.0345130673929258
20091012,0.000000000763045698
20091013,0.00408456785134047
20091014,-0.0114198757282279
20091015,-0.00974915851289958
20091016,-0.00342514645708874
20091019,0.0103833794699872
20091020,0.0119806592919606
20091021,-0.0165114128904267
20091022,0.00215219688000545
20091023,-0.00962487256195724
20091026,-0.0115250822009586
20091027,0.00298867043957531
20091028,0.0153315325450252
20091029,-0.0117667831993002
20091030,0.0123921182427727
20091102,0.00138278818619221
20091103,-0.00890303684441894
20091104,-0.00965328255335465
20091105,-0.00752699881890923
20091106,0.00168208475816548
20091109,0.00755612028684795
20091110,0.00555899084398761
20091111,-0.000000001596018076
20091112,-0.00725581021254972
20091113,0.00461146673869684
20091116,0.0158136866865507
20091117,0.0049385809184806
20091118,-0.0022489206707707
20091119,0.0020543821455586
20091120,-0.00898198948033556
20091123,-0.00027187021728754
20091124,0.00505961367525443
20091125,0.00319168424473122
20091126,-0.000000001552385986
20091127,0.0160229987964413
20091130,0.00126257511283994
20091201,-0.00107863365195513
20091202,-0.0117680738004184
20091203,-0.00495570491553724
20091204,-0.0218678462799896
20091207,0.00382098183163479
20091208,0.0108751612481071
20091209,-0.0039702611661683
20091210,-0.01453963252499
20091211,-0.0121194857823867
20091214,0.00930002927929044
20091215,-0.00606804275222063
20091216,0.00190252818765283
20091217,0.00748031900766313
20091218,0.0102547153316447
20091221,-0.0235398535952462
20091222,-0.0180231486401425
20091223,0.00769514735869959
20091224,0.00000000319343254
20091225,0.000000000609339923
20091228,0.000000002900717109
20091229,-0.0169912202066889
20091230,0.0119599552804944
20091231,0.00000000768583402
20100101,0.000000001390706152
20100104,-0.00259219345144227
20100105,0.00795501211999908
20100106,-0.00846674734380752
20100107,-0.00855902239199206
20100108,0.000679805568851233
20100111,0.0006750735136877
20100112,0.0109185743127191
20100113,-0.000135593158229887
20100114,-0.00524141687924147
20100115,0.0167528652575736
20100118,-0.000000002987159193
20100119,-0.00999105991657212
20100120,0.0102132054284374
20100121,0.00456024213851944
20100122,-0.00231238803269342
20100125,-0.00197180372389883
20100126,0.00127882803000376
20100127,0.00257171243796408
20100128,-0.00930679772485465
20100129,0.00527130578692481
20100201,-0.00406819495074153
20100202,-0.000127698296427727
20100203,-0.00283182995211348
20100204,0.00663330094460815
20100205,0.00719846559973329
20100208,0.00545825582095966
20100209,0.00230823458000839
20100210,-0.0111191283013065
20100211,-0.0153076236424981
20100212,0.00283636669501126
20100215,-0.000000005202246606
20100216,-0.00459159353016838
20100217,-0.000551627683719993
20100218,-0.00758078381966367
20100219,-0.00269469820563778
20100222,0.00233820990889311
20100223,0.0089363719584772
20100224,0.0100255222006679
20100225,0.00532520040581733
20100226,0.00608721970350921
20100301,-0.00313743895488903
20100302,-0.00255624289231867
20100303,0.00217539424531832
20100304,0.00910859683520511
20100305,-0.0163149274948636
20100308,-0.00695237823867023
20100309,0.00205333823548838
20100310,-0.00349082959099621
20100311,0.00131342135377631
20100312,0.000091320811232776
20100315,0.00376486431499556
20100316,0.00679477963724107
20100317,0.00382339727370068
20100318,0.000335119906332046
20100319,0.00287234611429885
20100322,0.000554210164157748
20100323,0.00252498773461521
20100324,-0.00161159046918124
20100325,-0.00999542578503266
20100326,-0.000082502048715651
20100329,-0.00889769343664289
20100330,-0.00146078587689221
20100331,0.00538843595707104
20100401,-0.00928054585859343
20100402,0.000000000424818695
20100405,0.000000001088588536
20100406,-0.0121594422432166
20100407,0.00594394612775356
20100408,0.0183674972896567
20100409,-0.0052614829304789
20100412,0.00702527303120673
20100413,0.005878864951628
20100414,-0.00249479726119429
20100415,-0.00320455636100486
20100416,0.0021661741787748
20100419,0.00422819543655351
20100420,-0.00459070750509575
20100421,0.00945903287304401
20100422,0.00470444550265491
20100423,-0.012532463400974
20100426,0.00464989023522198
20100427,0.00543150383951217
20100428,0.00327419035852775
20100429,0.00582242846437916
20100430,0.0114935663796917
20100503,-0.00194647537020758
20100504,0.0131628096574058
20100505,0.0157025893954015
20100506,0.000116536815833449
20100507,0.032073732445794
20100510,-0.0412044850885493
20100511,-0.00718110753400058
20100512,0.000660951129919887
20100513,-0.00104830143478453
20100514,0.0201758697553192
20100517,0.00353510766414866
20100518,0.00241211741141766
20100519,0.0104597884599274
20100520,0.025315261565088
20100521,0.0242413425912896
20100524,-0.0141016609889321
20100525,0.00835222071432114
20100526,-0.0243167107898188
20100527,-0.0200862675829978
20100528,0.00598624297889486
20100531,-0.000000011739926189
20100601,0.00446346620352522
20100602,-0.00144103196358293
20100603,-0.0149936393717937
20100604,0.0188475544147097
20100607,0.00921551318471625
20100608,0.00366856305304065
20100609,-0.00544510381655544
20100610,-0.00349655724891722
20100611,-0.00364891714106515
20100614,-0.0080838042970036
20100615,0.00793308271873847
20100616,0.00102289731229067
20100617,0.014508265707467
20100618,-0.00446298342371643
20100621,-0.00503421877321467
20100622,0.0109890299413918
20100623,0.0100251843431261
20100624,0.00219517043221518
20100625,-0.00344481153763533
20100628,0.00426949375025213
20100629,0.0152187740040481
20100630,0.0095588692207779
20100701,0.0123866389599296
20100702,-0.0141574189915638
20100705,-0.000000009694463015
20100706,0.00125238771210402
20100707,-0.00054026110199511
20100708,-0.0115595807779551
20100709,-0.00609652890556291
20100712,0.000510948387771696
20100713,-0.00425492698792338
20100714,-0.00193450942905217
20100715,0.0199107657495756
20100716,0.00998493258113429
20100719,-0.00390633117527917
20100720,0.00152155829029843
20100721,0.00141269205799758
20100722,0.00601901766923234
20100723,-0.00999153888853013
20100726,-0.0107395437976497
20100727,-0.00209836129304811
20100728,0.000630668845225126
20100729,0.000652841224526763
20100730,0.0144649722586313
20100802,-0.00243625343707517
20100803,0.0009270430745022
20100804,-0.00772260603370383
20100805,0.00366606768238291
20100806,0.00591407925705552
20100809,0.00334860370418787
20100810,0.00778473289568767
20100811,0.012385467282277
20100812,0.00806778800185621
20100813,0.00951378985011011
20100816,0.0349419217338929
20100817,-0.00538033074081764
20100818,0.00596482302466996
20100819,0.00916723161096089
20100820,0.00489165011406638
20100823,-0.0129111296011083
20100824,0.0178453303948518
20100825,0.0142583787993104
20100826,-0.00702197977429025
20100827,-0.00945062513498314
20100830,-0.0054675318861977
20100831,0.018487365912844
20100901,-0.0275954922084637
20100902,-0.00471646279362507
20100903,-0.0141827945155107
20100906,0.000000000058408007
20100907,0.0201909750963202
20100908,-0.00516282387341142
20100909,-0.01300045122188
20100910,-0.0186121485091579
20100913,0.000319716312657818
20100914,0.0147090826982264
20100915,-0.00388513116787799
20100916,-0.0224814881311434
20100917,0.00541128691293374
20100920,0.00190022073627949
20100921,0.00840261228596948
20100922,0.0207746648163146
20100923,0.00707366318627059
20100924,-0.0120066200877302
20100927,0.0127938276529734
20100928,0.0128006666663113
20100929,0.00368968164038815
20100930,-0.0159428031998899
20101001,-0.00379314380744226
20101004,0.00376262623541243
20101005,-0.00183016128191143
20101006,0.0102022317106001
20101007,-0.00574777463775732
20101008,0.00362306973744281
20101011,-0.000000002208511308
20101012,-0.0111394294358459
20101013,-0.0176148935549708
20101014,0.0034285574481041
20101015,-0.0247448928658158
20101018,0.00634553397543237
20101019,-0.00159771813743323
20101020,0.00820973971247628
20101021,0.00386485800636917
20101022,-0.00882092244239733
20101025,0.00938141034844741
20101026,-0.0166146065608034
20101027,-0.016996398498456
20101028,-0.000352926975616962
20101029,0.00480415805326641
20101101,-0.00578272813379183
20101102,0.0102623977579817
20101103,0.00965702943248004
20101104,-0.017893156760357
20101105,-0.0106848339746536
20101108,0.00202358778627589
20101109,-0.0113535561181763
20101110,-0.015999472897943
20101111,-0.000000000550193936
20101112,0.00387313789319247
20101115,-0.0178164939176087
20101116,-0.0102313839107794
20101117,0.0224663525233103
20101118,-0.0211066224799329
20101119,0.0106186297239317
20101122,0.0151303799845611
20101123,0.00590155944355577
20101124,-0.0163928697814776
20101125,-0.000000000088423491
20101126,0.00429820702026665
20101129,0.00608695826529682
20101130,0.0167005516745304
20101201,-0.0212273139940287
20101202,-0.0101002962668671
20101203,-0.0053883453246443
20101206,0.00316966187014237
20101207,-0.0149674800809813
20101208,-0.0162437053497566
20101209,0.0136180017977293
20101210,-0.00150544606697142
20101213,-0.0141448419732937
20101214,-0.00984226582276583
20101215,-0.00851541110430181
20101216,-0.0156268519068679
20101217,0.0226212813519235
20101220,0.0273582674065505
20101221,-0.01112822193279
